activeDuration,activityLevel,activityName,activityTypeId,averageHeartRate,calories,distance,distanceUnit,duration,elevationGain,hasGps,heartRateZones,lastModified,logId,logType,manualValuesSpecified,originalDuration,originalStartTime,pace,shouldFetchDetails,source,speed,startTime,steps,tcxLink
4250000,"[{'minutes': 11, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 47, 'name': 'very'}]",Walk,90013,93.0,492,,,4250000,70.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 55}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 15}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",05/26/18 02:10:11,14463876623,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",4250000,05/26/18 00:53:50,,False,,,05/26/18 00:53:50,5805.0,
1076000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",Walk,90013,110.0,145,,,1076000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 0}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 13}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",05/26/18 15:06:45,14472920691,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1076000,05/26/18 14:46:41,,False,,,05/26/18 14:46:41,1800.0,
973000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,107.0,129,,,973000,90.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 14}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",05/27/18 19:31:49,14497015809,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,05/27/18 19:06:44,,False,,,05/27/18 19:06:44,1436.0,
973000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Walk,90013,105.0,122,,,973000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 15}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",05/28/18 02:36:52,14502426390,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,05/28/18 02:16:48,,False,,,05/28/18 02:16:48,1151.0,
972000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Walk,90013,104.0,116,,,972000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 5}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 11}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",05/28/18 21:03:04,14518005080,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",972000,05/28/18 20:31:39,,False,,,05/28/18 20:31:39,1231.0,
4557000,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 20, 'name': 'lightly'}, {'minutes': 18, 'name': 'fairly'}, {'minutes': 31, 'name': 'very'}]",Walk,90013,92.0,490,,,4557000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 56}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 20}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",05/29/18 00:08:02,14520344947,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",4557000,05/28/18 22:44:46,,False,,,05/28/18 22:44:46,5618.0,
5694000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 65, 'name': 'very'}]",Workout,3000,125.0,796,,,5695000,85.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 4}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 79}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 12}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",05/29/18 14:21:43,14524822524,tracker,"{'calories': False, 'distance': False, 'steps': False}",5695000,05/29/18 12:10:45,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,05/29/18 12:10:45,3179.0,
4666000,"[{'minutes': 14, 'name': 'sedentary'}, {'minutes': 17, 'name': 'lightly'}, {'minutes': 14, 'name': 'fairly'}, {'minutes': 32, 'name': 'very'}]",Workout,3000,121.0,530,,,4666000,71.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 6}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 62}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 9}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 1}]",05/30/18 13:41:34,14553582644,tracker,"{'calories': False, 'distance': False, 'steps': False}",4666000,05/30/18 12:11:45,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,05/30/18 12:11:45,1440.0,
922000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Walk,90013,106.0,115,,,922000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 1}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 14}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/02/18 15:53:42,14619597295,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,06/02/18 15:08:21,,False,,,06/02/18 15:08:21,1498.0,
1434000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Walk,90013,105.0,189,,,1434000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 22}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/02/18 16:24:28,14620215700,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1434000,06/02/18 15:54:27,,False,,,06/02/18 15:54:27,2266.0,
1740000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 13, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",Walk,90013,104.0,189,,,1740000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 6}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 23}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/03/18 02:44:57,14629601317,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1740000,06/03/18 02:11:25,,False,,,06/03/18 02:11:25,1863.0,
973000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Walk,90013,105.0,118,,,973000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 3}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 13}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/03/18 18:40:59,14641412854,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,06/03/18 17:52:38,,False,,,06/03/18 17:52:38,1330.0,
4404000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 27, 'name': 'fairly'}, {'minutes': 40, 'name': 'very'}]",Workout,3000,123.0,581,,,4404000,72.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 1}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 66}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 6}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/04/18 13:35:13,14658580057,tracker,"{'calories': False, 'distance': False, 'steps': False}",4404000,06/04/18 12:18:14,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,06/04/18 12:18:14,2082.0,
1280000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,104.0,171,,,1280000,60.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 4}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 18}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/05/18 22:50:38,14695886670,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1280000,06/05/18 22:15:58,,False,,,06/05/18 22:15:58,1929.0,
2355000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 22, 'name': 'very'}]",Walk,90013,106.0,292,,,2355000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 5}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 35}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/06/18 23:05:12,14721124199,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2355000,06/06/18 22:19:49,,False,,,06/06/18 22:19:49,3196.0,
1536000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",Walk,90013,99.0,198,,,1536000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 13}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 13}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/08/18 12:02:26,14749891715,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1536000,06/07/18 22:21:57,,False,,,06/07/18 22:21:57,2298.0,
3988000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 15, 'name': 'fairly'}, {'minutes': 46, 'name': 'very'}]",Workout,3000,131.0,585,,,3988000,57.001312,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 0}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 48}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 18}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/08/18 13:46:06,14744939146,tracker,"{'calories': False, 'distance': False, 'steps': False}",3988000,06/08/18 12:24:23,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,06/08/18 12:24:23,2338.0,
973000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,99.0,127,,,973000,53.664698,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 5}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 11}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/08/18 22:29:20,14760638032,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,06/08/18 22:04:28,,False,,,06/08/18 22:04:28,1462.0,
3072000,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 7, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 35, 'name': 'very'}]",Walk,90013,108.0,376,,,3072000,100.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 9}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 41}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 1}]",06/09/18 17:08:20,14774536972,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",3072000,06/09/18 16:03:57,,False,,,06/09/18 16:03:57,4270.0,
3379000,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 30, 'name': 'very'}]",Walk,90013,103.0,407,,,3379000,110.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 11}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 45}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/09/18 19:11:14,14776846118,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",3379000,06/09/18 18:02:34,,False,,,06/09/18 18:02:34,4997.0,
1229000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 9, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,109.0,155,,,1229000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 18}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 1}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/09/18 22:41:26,14780860920,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1229000,06/09/18 21:36:45,,False,,,06/09/18 21:36:45,1514.0,
1178000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Walk,90013,100.0,136,,,1178000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 6}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 14}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/12/18 01:05:50,14825252378,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1178000,06/12/18 00:38:52,,False,,,06/12/18 00:38:52,1714.0,
3195000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 33, 'name': 'very'}]",Workout,3000,123.0,437,,,3196000,61.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 3}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 43}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 7}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/12/18 14:06:05,14830946356,tracker,"{'calories': False, 'distance': False, 'steps': False}",3196000,06/12/18 12:54:42,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,06/12/18 12:54:42,2334.0,
2406000,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Walk,90013,94.0,249,,,2406000,70.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 25}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 15}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/12/18 23:40:27,14848125109,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2406000,06/12/18 22:55:12,,False,,,06/12/18 22:55:12,2728.0,
921000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,107.0,124,,,921000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 13}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/13/18 13:33:56,14858218062,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",921000,06/13/18 12:28:26,,False,,,06/13/18 12:28:26,1528.0,
2502000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Run,90009,111.0,294,1.029084,Mile,2504000,46.000656,True,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 39}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/13/18 13:33:52,14855805079,tracker,"{'calories': False, 'distance': False, 'steps': False}",2504000,06/13/18 12:51:25,2431.2884079433748,True,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",1.480696402877698,06/13/18 12:51:25,2310.0,https://www.fitbit.com/activities/exercise/14855805079?export=tcx
922000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Walk,90013,101.0,112,,,922000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 3}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 12}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/14/18 00:34:03,14872827882,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,06/14/18 00:14:08,,False,,,06/14/18 00:14:08,1368.0,
1229000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",Walk,90013,105.0,169,,,1229000,60.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 18}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/14/18 02:38:39,14874493846,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1229000,06/14/18 00:54:15,,False,,,06/14/18 00:54:15,1946.0,
5336000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 64, 'name': 'very'}]",Workout,3000,126.0,766,,,5336000,78.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 0}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 73}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 16}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/14/18 14:00:01,14880769299,tracker,"{'calories': False, 'distance': False, 'steps': False}",5336000,06/14/18 12:19:13,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,06/14/18 12:19:13,2826.0,
1485000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 14, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Walk,90013,,207,,,1485000,50.0,False,,06/14/18 23:24:41,14894881975,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1485000,06/14/18 22:40:42,,False,,,06/14/18 22:40:42,2197.0,
921000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,102.0,112,,,921000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 2}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 13}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/15/18 13:47:23,14905446812,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",921000,06/15/18 12:53:12,,False,,,06/15/18 12:53:12,1469.0,
1026000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 3, 'name': 'very'}]",Walk,90013,99.0,106,,,1026000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 8}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 9}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/15/18 15:50:06,14907444347,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1026000,06/15/18 15:24:12,,False,,,06/15/18 15:24:12,1095.0,
973000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Walk,90013,98.0,113,,,973000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 8}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 8}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/15/18 17:37:26,14909241104,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,06/15/18 17:04:04,,False,,,06/15/18 17:04:04,1413.0,
1280000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,104.0,162,,,1280000,60.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 6}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 15}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/15/18 20:42:32,14912304334,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1280000,06/15/18 19:41:05,,False,,,06/15/18 19:41:05,1847.0,
922000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,103.0,123,,,922000,60.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 4}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 12}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/15/18 23:47:46,14916012662,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,06/15/18 23:18:41,,False,,,06/15/18 23:18:41,1307.0,
4199000,"[{'minutes': 5, 'name': 'sedentary'}, {'minutes': 18, 'name': 'lightly'}, {'minutes': 16, 'name': 'fairly'}, {'minutes': 30, 'name': 'very'}]",Walk,90013,109.0,480,,,4199000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 7}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 62}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/16/18 16:28:51,14928173893,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",4199000,06/16/18 15:07:36,,False,,,06/16/18 15:07:36,5120.0,
3328000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 9, 'name': 'lightly'}, {'minutes': 26, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Walk,90013,105.0,380,,,3328000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 16}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 40}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/16/18 17:45:37,14929537808,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",3328000,06/16/18 16:40:37,,False,,,06/16/18 16:40:37,3940.0,
973000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 6, 'name': 'very'}]",Walk,90013,101.0,112,,,973000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 8}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 7}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/17/18 05:13:03,14938874166,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,06/16/18 22:26:13,,False,,,06/16/18 22:26:13,1177.0,
922000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 3, 'name': 'very'}]",Walk,90013,97.0,104,,,922000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 6}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 9}, {'name': 'Cardio', 'min': 137, 'max': 167, 'minutes': 0}, {'name': 'Peak', 'min': 167, 'max': 220, 'minutes': 0}]",06/17/18 05:13:03,14938874168,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,06/17/18 03:00:08,,False,,,06/17/18 03:00:08,1057.0,
