dateTime,value
11/30/18 16:58:07,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 19:06:23,"{'lapDurationSec': 19, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 19:10:47,"{'lapDurationSec': 24, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 00:32:49,"{'lapDurationSec': 10, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 16:41:42,"{'lapDurationSec': 13, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 16:48:49,"{'lapDurationSec': 14, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 16:49:59,"{'lapDurationSec': 9, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 17:33:46,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 17:39:44,"{'lapDurationSec': 25, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 17:54:19,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 17:55:19,"{'lapDurationSec': 56, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 17:56:17,"{'lapDurationSec': 56, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 17:57:16,"{'lapDurationSec': 7, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 17:59:00,"{'lapDurationSec': 16, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 17:59:27,"{'lapDurationSec': 19, 'strokeCount': 20, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 17:59:50,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:03:13,"{'lapDurationSec': 13, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:03:49,"{'lapDurationSec': 20, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:04:11,"{'lapDurationSec': 29, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:18:12,"{'lapDurationSec': 41, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:19:24,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:20:42,"{'lapDurationSec': 13, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:21:07,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:23:35,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:41:58,"{'lapDurationSec': 28, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:42:59,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 18:43:45,"{'lapDurationSec': 13, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:02:39,"{'lapDurationSec': 18, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:05:57,"{'lapDurationSec': 17, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:06:42,"{'lapDurationSec': 20, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:23:57,"{'lapDurationSec': 32, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:25:28,"{'lapDurationSec': 31, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:30:59,"{'lapDurationSec': 21, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:31:44,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:33:41,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:33:55,"{'lapDurationSec': 37, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:41:52,"{'lapDurationSec': 34, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:43:04,"{'lapDurationSec': 18, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 19:44:49,"{'lapDurationSec': 21, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 20:33:31,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 20:35:02,"{'lapDurationSec': 19, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 20:38:53,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 23:18:09,"{'lapDurationSec': 21, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 23:37:53,"{'lapDurationSec': 52, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 23:49:05,"{'lapDurationSec': 49, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 23:52:03,"{'lapDurationSec': 47, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/01/18 23:53:40,"{'lapDurationSec': 49, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/02/18 00:05:29,"{'lapDurationSec': 42, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/02/18 00:22:50,"{'lapDurationSec': 33, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/02/18 00:28:25,"{'lapDurationSec': 15, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/02/18 15:18:50,"{'lapDurationSec': 14, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/02/18 15:19:44,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/02/18 15:23:55,"{'lapDurationSec': 29, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/02/18 15:24:41,"{'lapDurationSec': 35, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/02/18 15:27:04,"{'lapDurationSec': 46, 'strokeCount': 21, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 03:45:49,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 03:46:31,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 03:47:44,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 04:05:47,"{'lapDurationSec': 18, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 04:06:25,"{'lapDurationSec': 38, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 04:12:09,"{'lapDurationSec': 33, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 04:13:15,"{'lapDurationSec': 24, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 04:14:55,"{'lapDurationSec': 34, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 04:23:41,"{'lapDurationSec': 33, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 04:35:27,"{'lapDurationSec': 53, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 04:41:02,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 13:11:20,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 13:44:32,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 13:45:31,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 13:46:29,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 13:47:28,"{'lapDurationSec': 18, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 13:49:11,"{'lapDurationSec': 56, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 14:08:36,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 14:09:03,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 14:17:33,"{'lapDurationSec': 28, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 14:29:44,"{'lapDurationSec': 33, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 14:49:07,"{'lapDurationSec': 38, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 14:55:00,"{'lapDurationSec': 25, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 14:55:48,"{'lapDurationSec': 26, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 14:57:27,"{'lapDurationSec': 26, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 14:58:24,"{'lapDurationSec': 38, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 15:03:50,"{'lapDurationSec': 31, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 15:05:52,"{'lapDurationSec': 32, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 15:06:42,"{'lapDurationSec': 41, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 15:08:07,"{'lapDurationSec': 20, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 15:14:24,"{'lapDurationSec': 21, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 17:25:20,"{'lapDurationSec': 25, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 17:28:06,"{'lapDurationSec': 42, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 17:41:40,"{'lapDurationSec': 27, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 17:43:41,"{'lapDurationSec': 25, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 18:03:28,"{'lapDurationSec': 43, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 18:04:50,"{'lapDurationSec': 57, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 18:05:55,"{'lapDurationSec': 39, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 19:27:52,"{'lapDurationSec': 27, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 22:34:16,"{'lapDurationSec': 39, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 23:07:51,"{'lapDurationSec': 23, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/03/18 23:27:55,"{'lapDurationSec': 39, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 00:05:20,"{'lapDurationSec': 17, 'strokeCount': 17, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 00:22:44,"{'lapDurationSec': 24, 'strokeCount': 24, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 03:46:33,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 05:33:11,"{'lapDurationSec': 15, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 06:19:45,"{'lapDurationSec': 18, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 06:20:37,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 16:14:41,"{'lapDurationSec': 21, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 16:16:04,"{'lapDurationSec': 26, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 16:27:13,"{'lapDurationSec': 23, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 16:27:51,"{'lapDurationSec': 28, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 16:43:00,"{'lapDurationSec': 25, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 19:00:27,"{'lapDurationSec': 23, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 19:13:33,"{'lapDurationSec': 36, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 19:16:00,"{'lapDurationSec': 49, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 19:17:23,"{'lapDurationSec': 43, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/04/18 20:04:01,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 00:10:44,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 00:56:12,"{'lapDurationSec': 27, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 00:57:48,"{'lapDurationSec': 18, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 00:59:56,"{'lapDurationSec': 37, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:00:48,"{'lapDurationSec': 33, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:01:34,"{'lapDurationSec': 46, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:02:58,"{'lapDurationSec': 30, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:06:24,"{'lapDurationSec': 47, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:09:08,"{'lapDurationSec': 30, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:11:21,"{'lapDurationSec': 59, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:19:19,"{'lapDurationSec': 50, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:37:21,"{'lapDurationSec': 41, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:44:37,"{'lapDurationSec': 31, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:45:51,"{'lapDurationSec': 41, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:47:31,"{'lapDurationSec': 33, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:51:35,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 01:59:25,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 02:00:28,"{'lapDurationSec': 40, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 05:37:05,"{'lapDurationSec': 17, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 05:50:06,"{'lapDurationSec': 13, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 05:55:29,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 06:22:41,"{'lapDurationSec': 32, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:05:35,"{'lapDurationSec': 36, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:06:34,"{'lapDurationSec': 46, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:14:00,"{'lapDurationSec': 50, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:15:38,"{'lapDurationSec': 57, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:17:22,"{'lapDurationSec': 28, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:17:55,"{'lapDurationSec': 29, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:49:14,"{'lapDurationSec': 22, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:53:11,"{'lapDurationSec': 56, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:54:09,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:55:08,"{'lapDurationSec': 56, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:57:25,"{'lapDurationSec': 25, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:57:54,"{'lapDurationSec': 15, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 13:58:14,"{'lapDurationSec': 31, 'strokeCount': 25, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 14:01:44,"{'lapDurationSec': 8, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 14:03:10,"{'lapDurationSec': 16, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 14:03:46,"{'lapDurationSec': 12, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 14:04:11,"{'lapDurationSec': 9, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 14:10:11,"{'lapDurationSec': 22, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 14:53:40,"{'lapDurationSec': 18, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 14:59:12,"{'lapDurationSec': 10, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 15:01:15,"{'lapDurationSec': 16, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 17:37:03,"{'lapDurationSec': 10, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/05/18 22:50:25,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/06/18 20:25:27,"{'lapDurationSec': 8, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/06/18 22:41:38,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/06/18 23:24:56,"{'lapDurationSec': 20, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/06/18 23:28:00,"{'lapDurationSec': 16, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 00:02:44,"{'lapDurationSec': 9, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 01:28:16,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 04:30:29,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 05:03:05,"{'lapDurationSec': 30, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 05:14:21,"{'lapDurationSec': 31, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 05:15:35,"{'lapDurationSec': 19, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 05:21:23,"{'lapDurationSec': 10, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 05:31:02,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 05:32:43,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 05:59:55,"{'lapDurationSec': 14, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 07:00:35,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
12/07/18 14:46:39,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
