,2016-06-08,2016-06-10,2016-06-11,2016-06-13,2016-06-18,2016-06-23,2016-06-30,2016-07-01,2016-07-02,2016-07-04,2016-07-05,2016-07-06,2016-07-09,2016-07-11,2016-07-14,2016-07-15,2016-07-16,2016-07-19,2016-07-25,2016-07-27,2016-07-28,2016-08-02,2016-08-03,2016-08-06,2016-08-08,2016-08-09,2016-08-10,2016-08-12,2016-08-16,2016-08-17,2016-08-22,2016-08-24,2016-08-25,2016-08-27,2016-08-30,2016-09-01,2016-09-05,2016-09-07,2016-09-10,2016-09-12,2016-09-15,2016-09-19,2016-09-20,2016-09-26,2016-09-30,2016-10-01,2016-10-06,2016-10-17,2016-10-21,2016-10-22,2016-10-24,2016-10-28,2016-10-31,2016-11-05,2016-11-11,2016-11-28,2016-12-03,2016-12-06,2016-12-08,2016-12-11,2016-12-13,2016-12-17,2016-12-28,2016-12-30,2017-01-02,2017-01-04,2017-01-23,2017-01-25,2017-01-28,2017-01-30,2017-02-02,2017-02-04,2017-02-06,2017-02-09,2017-02-11,2017-02-14,2017-02-20,2017-02-25,2017-03-01,2017-03-07,2017-03-13,2017-03-17,2017-03-20,2017-03-22,2017-03-24,2017-04-03,2017-04-07,2017-04-09,2017-04-14,2017-04-19,2017-04-22,2017-04-29,2017-05-01,2017-05-09,2017-05-18,2017-05-20,2017-05-31,2017-06-02,2017-07-10,2017-07-24,2017-07-26,2017-08-01,2017-08-04,2017-08-07,2017-08-09,2017-08-14,2017-08-17,2017-09-11,2017-09-13,2017-09-18,2017-09-20,2017-09-27,2017-09-28,2017-09-29,2017-10-04,2017-10-05,2017-10-06,2017-10-11,2017-10-12,2017-10-13,2017-10-18,2017-10-19,2017-10-20,2017-10-26,2017-11-03,2017-11-08,2017-11-10,2017-11-17,2017-11-29,2017-12-08,2017-12-20,2017-12-27,2017-12-28,2018-01-03,2018-01-04,2018-01-08,2018-01-11,2018-01-19,2018-01-23,2018-01-26,2018-01-29,2018-01-30,2018-02-01,2018-02-02,2018-02-05,2018-02-13,2018-02-20,2018-02-26,2018-02-27,2018-02-28,2018-03-06,2018-03-15,2018-03-19,2018-03-26,2018-04-10,2018-04-16,2018-04-24,2018-04-25,2018-05-01,2018-05-07,2018-05-14,2018-05-18,2018-05-21,2018-05-29,2018-06-04,2018-06-08,2018-06-12,2018-06-14,2018-06-18,2018-06-26,2018-06-27,2018-07-04,2018-07-09,2018-07-17,2018-07-19,2018-07-25,2018-08-02,2018-08-03,2018-08-22,2018-08-23,2018-12-26,2018-12-29,2019-01-02,2019-01-04
62,125.0,119.0,138.0,106.0,90.0,113.0,,133.0,,132.0,127.0,64.0,123.0,119.0,148.0,96.0,98.0,102.0,121.0,132.0,120.0,114.0,99.0,109.0,67.0,122.0,115.0,140.0,,136.0,119.0,,118.0,,128.0,,114.0,114.0,121.0,124.0,135.0,107.0,132.0,133.0,124.0,,126.0,129.0,133.0,107.0,121.0,119.0,119.0,113.0,116.0,127.0,133.0,142.0,116.0,133.0,116.0,122.0,,,137.0,,127.0,128.0,142.0,140.0,,131.0,130.0,97.0,141.0,,,120.0,138.0,139.0,132.0,126.0,,133.0,129.0,139.0,125.0,119.0,86.0,,,132.0,103.0,120.0,135.0,,70.0,70.0,,130.0,122.0,113.0,115.0,128.0,,,136.0,110.0,121.0,132.0,,,,,,,114.0,,124.0,,,135.0,99.0,130.0,,134.0,,95.0,,117.0,127.0,,140.0,133.0,,113.0,124.0,113.0,,125.0,114.0,143.0,116.0,96.0,115.0,,105.0,116.0,121.0,91.0,108.0,107.0,127.0,134.0,113.0,137.0,119.0,,145.0,,111.0,107.0,124.0,125.0,118.0,119.0,,134.0,116.0,,,127.0,108.0,129.0,111.0,94.0,,130.0,130.0,,121.0,,116.0,119.0
63,120.0,125.0,128.0,110.0,82.0,,,122.0,,135.0,138.0,81.0,128.0,122.0,145.0,103.0,100.0,108.0,116.0,114.0,124.0,119.0,101.0,107.0,68.0,125.0,123.0,135.0,,131.0,108.0,,120.0,,118.0,,109.0,127.0,112.0,127.0,130.0,123.0,147.0,137.0,119.0,,116.0,123.0,125.0,114.0,143.0,104.0,113.0,131.0,130.0,127.0,123.0,126.0,127.0,131.0,127.0,143.0,,,138.0,,134.0,125.0,139.0,137.0,,129.0,140.0,99.0,125.0,,,125.0,149.0,134.0,128.0,123.0,,136.0,129.0,133.0,116.0,111.0,104.0,,,123.0,105.0,114.0,134.0,,70.0,70.0,,122.0,125.0,120.0,125.0,131.0,,,118.0,101.0,127.0,135.0,,,,,,,109.0,,135.0,,,141.0,92.0,123.0,,97.0,,98.0,,103.0,132.0,,142.0,130.0,,136.0,126.0,113.0,,118.0,119.0,124.0,127.0,95.0,116.0,,97.0,111.0,115.0,111.0,108.0,105.0,114.0,128.0,111.0,123.0,124.0,,120.0,,125.0,115.0,127.0,132.0,124.0,119.0,,122.0,123.0,,,100.0,115.0,124.0,117.0,106.0,,131.0,,,125.0,,114.0,127.0
64,112.0,133.0,122.0,113.0,74.0,,,120.0,,130.0,153.0,101.0,139.0,124.0,148.0,110.0,107.0,143.0,115.0,118.0,121.0,132.0,99.0,102.0,79.0,118.0,135.0,127.0,,128.0,112.0,,121.0,,,,,135.0,118.0,133.0,131.0,132.0,142.0,136.0,140.0,,,123.0,128.0,102.0,112.0,123.0,126.0,113.0,120.0,135.0,131.0,146.0,139.0,125.0,126.0,140.0,,,137.0,,132.0,131.0,132.0,144.0,,119.0,133.0,93.0,129.0,,,134.0,148.0,139.0,122.0,128.0,,132.0,115.0,125.0,,123.0,115.0,,,106.0,100.0,,124.0,,70.0,70.0,,126.0,130.0,116.0,110.0,134.0,,,108.0,109.0,128.0,140.0,,,,,,,116.0,,132.0,,,148.0,93.0,121.0,,98.0,,91.0,,103.0,130.0,,134.0,111.0,,128.0,128.0,119.0,,132.0,138.0,122.0,115.0,99.0,114.0,,109.0,123.0,118.0,116.0,124.0,104.0,121.0,137.0,113.0,105.0,122.0,,129.0,,112.0,124.0,123.0,121.0,125.0,127.0,,120.0,119.0,,,92.0,108.0,125.0,114.0,122.0,,,,,114.0,,114.0,118.0
65,113.0,125.0,125.0,118.0,74.0,,,110.0,,130.0,152.0,113.0,134.0,126.0,143.0,105.0,103.0,140.0,114.0,120.0,120.0,125.0,100.0,98.0,85.0,112.0,126.0,140.0,,123.0,129.0,,122.0,,,,,134.0,121.0,134.0,126.0,142.0,128.0,133.0,140.0,,,109.0,105.0,129.0,129.0,131.0,114.0,111.0,128.0,130.0,115.0,142.0,129.0,99.0,123.0,155.0,,,131.0,,133.0,126.0,129.0,132.0,,128.0,124.0,,134.0,,,132.0,134.0,145.0,116.0,129.0,,124.0,118.0,131.0,,121.0,110.0,,,116.0,104.0,,118.0,,70.0,70.0,,121.0,136.0,117.0,102.0,130.0,,,124.0,119.0,122.0,135.0,,,,,,,115.0,,,81.0,,148.0,102.0,120.0,,124.0,,99.0,,101.0,134.0,,125.0,120.0,,130.0,,,,150.0,,131.0,122.0,132.0,121.0,,115.0,131.0,114.0,117.0,125.0,102.0,134.0,139.0,117.0,94.0,119.0,,119.0,,101.0,120.0,122.0,119.0,110.0,134.0,,124.0,115.0,,,107.0,115.0,131.0,102.0,129.0,,,,,120.0,,110.0,114.0
66,132.0,122.0,132.0,120.0,88.0,,,104.0,,138.0,140.0,121.0,138.0,125.0,146.0,102.0,109.0,135.0,117.0,126.0,123.0,118.0,114.0,95.0,94.0,120.0,106.0,135.0,,128.0,130.0,,116.0,,,,,126.0,110.0,122.0,122.0,132.0,117.0,125.0,,,,118.0,120.0,139.0,147.0,133.0,104.0,125.0,121.0,112.0,125.0,144.0,114.0,94.0,134.0,143.0,,,138.0,,155.0,,130.0,139.0,,123.0,128.0,,143.0,,,130.0,128.0,140.0,120.0,119.0,,149.0,112.0,,,116.0,112.0,,,,119.0,,,,70.0,70.0,,109.0,125.0,116.0,97.0,133.0,,,125.0,111.0,124.0,129.0,,,,,,,110.0,,,,,,110.0,133.0,,118.0,,96.0,,99.0,131.0,,139.0,131.0,,120.0,,,,,,128.0,121.0,127.0,122.0,,108.0,126.0,119.0,107.0,122.0,99.0,127.0,139.0,104.0,,110.0,,115.0,,122.0,127.0,123.0,129.0,93.0,,,134.0,110.0,,,120.0,120.0,117.0,111.0,128.0,,,,,123.0,,106.0,116.0
67,134.0,136.0,143.0,110.0,113.0,,,113.0,,117.0,141.0,111.0,134.0,112.0,153.0,99.0,106.0,139.0,124.0,130.0,121.0,119.0,125.0,90.0,107.0,127.0,109.0,133.0,,,130.0,,102.0,,,,,133.0,99.0,123.0,123.0,119.0,115.0,125.0,,,,117.0,105.0,132.0,156.0,133.0,108.0,115.0,108.0,118.0,143.0,149.0,132.0,102.0,150.0,145.0,,,137.0,,150.0,,123.0,133.0,,120.0,139.0,,130.0,,,133.0,148.0,144.0,116.0,113.0,,142.0,110.0,,,131.0,,,,,116.0,,,,70.0,70.0,,112.0,111.0,114.0,102.0,111.0,,,127.0,125.0,126.0,126.0,,,,,,,,,,,,,115.0,129.0,,119.0,,,,99.0,131.0,,122.0,126.0,,108.0,,,,,,139.0,128.0,,116.0,,107.0,121.0,113.0,116.0,,105.0,137.0,134.0,99.0,,69.0,,101.0,,116.0,125.0,117.0,123.0,119.0,,,140.0,113.0,,,116.0,130.0,89.0,119.0,111.0,,,,,119.0,,115.0,115.0
68,132.0,137.0,138.0,105.0,124.0,,,143.0,,130.0,128.0,111.0,136.0,105.0,153.0,97.0,102.0,140.0,121.0,123.0,114.0,104.0,,84.0,116.0,124.0,115.0,141.0,,,118.0,,97.0,,,,,127.0,97.0,123.0,,120.0,116.0,130.0,,,,129.0,119.0,140.0,149.0,142.0,110.0,153.0,118.0,134.0,122.0,141.0,135.0,103.0,149.0,154.0,,,129.0,,140.0,,112.0,120.0,,113.0,139.0,,137.0,,,139.0,134.0,133.0,137.0,121.0,,138.0,105.0,,,122.0,,,,,,,,,70.0,70.0,,117.0,114.0,125.0,104.0,102.0,,,,135.0,,142.0,,,,,,,,,,,,,116.0,,,114.0,,,,98.0,119.0,,135.0,126.0,,125.0,72.0,,,70.0,,130.0,111.0,,126.0,,108.0,124.0,118.0,123.0,,114.0,135.0,126.0,86.0,,92.0,,113.0,,115.0,123.0,126.0,131.0,118.0,,,139.0,117.0,,,114.0,123.0,92.0,117.0,98.0,,,,,126.0,,118.0,107.0
69,127.0,126.0,134.0,108.0,113.0,,,137.0,,123.0,142.0,116.0,129.0,100.0,136.0,100.0,100.0,132.0,118.0,126.0,114.0,104.0,,91.0,122.0,154.0,108.0,124.0,,,123.0,,101.0,,,,,125.0,118.0,101.0,,128.0,119.0,129.0,,,,121.0,108.0,162.0,148.0,149.0,116.0,128.0,120.0,136.0,114.0,142.0,142.0,124.0,134.0,159.0,,,129.0,,142.0,,112.0,126.0,,119.0,129.0,,139.0,,,139.0,122.0,136.0,130.0,114.0,,133.0,107.0,,,115.0,,,,,,,,,70.0,70.0,,115.0,107.0,137.0,102.0,98.0,,,,139.0,,,,,,,,,,,,,,,115.0,,,128.0,,,,97.0,76.0,,127.0,,,127.0,,,,131.0,,124.0,119.0,,118.0,,121.0,116.0,,,,126.0,142.0,124.0,,,110.0,,119.0,,115.0,129.0,122.0,127.0,127.0,,,121.0,121.0,,,110.0,107.0,109.0,119.0,101.0,,,,,128.0,,105.0,107.0
70,124.0,109.0,133.0,113.0,107.0,,,117.0,,125.0,129.0,121.0,133.0,102.0,123.0,102.0,101.0,129.0,125.0,123.0,112.0,105.0,,90.0,124.0,138.0,107.0,123.0,,,120.0,,110.0,,,,,125.0,119.0,127.0,,128.0,115.0,133.0,,,,130.0,117.0,134.0,159.0,158.0,139.0,107.0,113.0,136.0,130.0,111.0,126.0,129.0,133.0,159.0,,,127.0,,126.0,,129.0,122.0,,118.0,120.0,,135.0,,,143.0,124.0,138.0,125.0,114.0,,134.0,97.0,,,119.0,,,,,,,,,70.0,70.0,,126.0,113.0,129.0,101.0,99.0,,,,135.0,,,,,,,,,,,,,,,100.0,70.0,,125.0,,,,97.0,,,126.0,,,128.0,,,,126.0,,127.0,115.0,,113.0,,111.0,110.0,,,,127.0,136.0,,,,112.0,,128.0,,119.0,129.0,109.0,123.0,123.0,,,123.0,112.0,,,99.0,107.0,120.0,122.0,96.0,,,,,131.0,,107.0,108.0
71,131.0,109.0,135.0,103.0,112.0,,,105.0,,126.0,128.0,111.0,125.0,105.0,129.0,104.0,103.0,124.0,126.0,114.0,107.0,101.0,,90.0,124.0,101.0,117.0,98.0,,,122.0,,118.0,,,,,132.0,120.0,128.0,,142.0,113.0,130.0,,,,146.0,116.0,135.0,151.0,142.0,157.0,133.0,121.0,141.0,137.0,118.0,106.0,126.0,132.0,159.0,,,121.0,,130.0,,134.0,126.0,,118.0,119.0,,135.0,,,134.0,128.0,134.0,103.0,117.0,,142.0,98.0,,,120.0,,,,,,,,,70.0,70.0,,128.0,117.0,133.0,107.0,99.0,,,,122.0,,,,,,,,,,,,,,,103.0,,,122.0,,,,110.0,,,128.0,,,124.0,,,,70.0,,128.0,128.0,,,,109.0,,,,,123.0,126.0,,,,101.0,,134.0,,116.0,120.0,113.0,128.0,121.0,,,128.0,111.0,,,90.0,106.0,117.0,126.0,112.0,,,,,129.0,,123.0,116.0
72,118.0,122.0,136.0,91.0,111.0,,,111.0,,118.0,130.0,118.0,121.0,111.0,123.0,91.0,105.0,130.0,120.0,125.0,108.0,111.0,,96.0,109.0,86.0,117.0,101.0,,,112.0,,122.0,,,,,,126.0,121.0,,139.0,,123.0,,,,162.0,117.0,124.0,126.0,122.0,136.0,131.0,135.0,131.0,141.0,111.0,109.0,131.0,135.0,145.0,,,126.0,,137.0,,133.0,129.0,,121.0,130.0,,149.0,,,146.0,107.0,129.0,108.0,106.0,,139.0,,,,,,,,,,,,,70.0,70.0,,126.0,103.0,127.0,122.0,98.0,,,,118.0,,,,,,,,,,,,,,,99.0,,,121.0,,,,126.0,,,129.0,,,115.0,,,,115.0,,129.0,130.0,,,,121.0,,,,,125.0,127.0,,,,102.0,,,,117.0,120.0,133.0,115.0,112.0,,,118.0,,,,85.0,103.0,124.0,122.0,123.0,,,,,115.0,,118.0,124.0
73,120.0,111.0,130.0,104.0,110.0,,,117.0,,110.0,125.0,111.0,113.0,103.0,137.0,94.0,105.0,119.0,122.0,,108.0,110.0,,96.0,113.0,77.0,133.0,119.0,,,123.0,,135.0,,,,,,129.0,124.0,,149.0,,129.0,,,,149.0,133.0,112.0,122.0,119.0,121.0,141.0,129.0,150.0,135.0,121.0,130.0,130.0,131.0,111.0,,,,,125.0,,137.0,129.0,,125.0,127.0,,135.0,,,141.0,112.0,134.0,107.0,,,136.0,,,,,,,,,,,,,70.0,70.0,,122.0,91.0,130.0,125.0,,,,,118.0,,,,,,,,,,,,,,,99.0,,,112.0,,,,119.0,,,,,,111.0,,,,,,124.0,133.0,,,,125.0,,,,,119.0,128.0,,,,94.0,,,,,119.0,137.0,117.0,,,,112.0,,,,81.0,104.0,115.0,117.0,115.0,,,,,119.0,,117.0,129.0
74,122.0,109.0,126.0,118.0,117.0,,,109.0,,114.0,123.0,126.0,112.0,104.0,143.0,96.0,110.0,124.0,135.0,,101.0,123.0,,93.0,117.0,94.0,122.0,105.0,,,109.0,,137.0,,,,,,128.0,134.0,,154.0,,123.0,,,,133.0,126.0,106.0,137.0,130.0,118.0,128.0,119.0,150.0,129.0,116.0,140.0,124.0,127.0,111.0,,,,,110.0,,144.0,136.0,,131.0,93.0,,127.0,,,133.0,,132.0,122.0,,,135.0,,,,,,,,,,,,,70.0,70.0,,113.0,113.0,127.0,118.0,,,,,113.0,,,,,,,,,,,,,,,100.0,,,115.0,,,,113.0,,,,,,123.0,,,,,,121.0,126.0,,,,126.0,,,,,118.0,121.0,,,,101.0,,,,,125.0,124.0,131.0,,,,127.0,,,,81.0,108.0,110.0,116.0,106.0,,,,,128.0,,118.0,109.0
75,135.0,114.0,126.0,102.0,109.0,,,115.0,,137.0,124.0,121.0,117.0,112.0,133.0,98.0,107.0,123.0,136.0,,104.0,133.0,,101.0,115.0,113.0,123.0,116.0,,,112.0,,142.0,,,,,,129.0,137.0,,154.0,,130.0,,,,135.0,116.0,125.0,135.0,135.0,120.0,120.0,127.0,138.0,118.0,128.0,140.0,114.0,128.0,116.0,,,,,,,125.0,131.0,,136.0,78.0,,134.0,,,139.0,,127.0,128.0,,,134.0,,,,,,,,,,,,,70.0,70.0,,118.0,113.0,132.0,113.0,,,,,119.0,,,,,,,,,,,,,,,105.0,,,111.0,,,,108.0,,,,,,127.0,,,,,,118.0,128.0,,,,122.0,,,,,125.0,121.0,,,,107.0,,,,,131.0,126.0,131.0,,,,129.0,,,,83.0,101.0,105.0,125.0,101.0,,,,,122.0,,113.0,111.0
76,130.0,114.0,118.0,106.0,114.0,,,115.0,,133.0,124.0,121.0,116.0,116.0,142.0,98.0,105.0,132.0,127.0,,105.0,157.0,,99.0,115.0,109.0,121.0,108.0,,,114.0,,122.0,,,,,,140.0,127.0,,,,126.0,,,,124.0,135.0,122.0,140.0,126.0,127.0,131.0,134.0,129.0,125.0,116.0,124.0,120.0,128.0,130.0,,,,,,,134.0,127.0,,136.0,,,121.0,,,132.0,,137.0,130.0,,,140.0,,,,,,,,,,,,,70.0,,,116.0,,134.0,115.0,,,,,,,,,,,,,,,,,,,,121.0,,,120.0,,,,127.0,,,,,,134.0,,,,,,121.0,120.0,,,,115.0,,,,,,122.0,,,,97.0,,,,,135.0,141.0,126.0,,,,117.0,,,,84.0,110.0,100.0,116.0,97.0,,,,,125.0,,101.0,126.0
77,108.0,119.0,123.0,113.0,115.0,,,112.0,,133.0,114.0,126.0,125.0,115.0,,106.0,109.0,126.0,113.0,,105.0,122.0,,92.0,113.0,98.0,117.0,102.0,,,117.0,,98.0,,,,,,128.0,,,,,124.0,,,,131.0,138.0,117.0,140.0,122.0,126.0,117.0,124.0,139.0,123.0,128.0,141.0,114.0,124.0,161.0,,,,,,,123.0,126.0,,129.0,,,137.0,,,118.0,,135.0,138.0,,,137.0,,,,,,,,,,,,,70.0,,,113.0,,,123.0,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,140.0,,,,,,138.0,,,,,,128.0,117.0,,,,122.0,,,,,,114.0,,,,107.0,,,,,122.0,151.0,127.0,,,,105.0,,,,101.0,,114.0,117.0,99.0,,,,,123.0,,102.0,108.0
78,120.0,120.0,119.0,125.0,104.0,,,107.0,,,122.0,118.0,125.0,117.0,,109.0,115.0,123.0,105.0,,99.0,121.0,,92.0,85.0,109.0,120.0,95.0,,,120.0,,114.0,,,,,,130.0,,,,,127.0,,,,138.0,135.0,125.0,146.0,130.0,123.0,117.0,125.0,127.0,112.0,123.0,144.0,119.0,124.0,142.0,,,,,,,115.0,121.0,,120.0,,,143.0,,,129.0,,136.0,142.0,,,130.0,,,,,,,,,,,,,70.0,,,114.0,,,100.0,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,131.0,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,118.0,,,,,116.0,159.0,122.0,,,,120.0,,,,112.0,,,116.0,114.0,,,,,125.0,,100.0,104.0
79,122.0,130.0,126.0,133.0,105.0,,,112.0,,,128.0,122.0,120.0,127.0,,112.0,114.0,121.0,112.0,,106.0,115.0,,103.0,73.0,111.0,132.0,101.0,,,133.0,,114.0,,,,,,127.0,,,,,125.0,,,,139.0,141.0,129.0,133.0,126.0,130.0,122.0,123.0,119.0,124.0,115.0,129.0,121.0,122.0,135.0,,,,,,,116.0,114.0,,115.0,,,137.0,,,123.0,,143.0,148.0,,,131.0,,,,,,,,,,,,,70.0,,,125.0,,,103.0,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,139.0,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,118.0,,,,,105.0,158.0,119.0,,,,133.0,,,,98.0,,,100.0,115.0,,,,,119.0,,100.0,123.0
80,118.0,119.0,135.0,110.0,108.0,,,104.0,,,,119.0,116.0,108.0,,113.0,111.0,118.0,105.0,,120.0,116.0,,109.0,86.0,109.0,110.0,118.0,,,136.0,,104.0,,,,,,118.0,,,,,124.0,,,,137.0,141.0,119.0,125.0,130.0,126.0,126.0,142.0,118.0,124.0,129.0,110.0,,116.0,142.0,,,,,,,112.0,101.0,,126.0,,,145.0,,,122.0,,133.0,131.0,,,131.0,,,,,,,,,,,,,70.0,,,126.0,,,116.0,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,140.0,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,105.0,141.0,129.0,,,,133.0,,,,99.0,,,108.0,125.0,,,,,119.0,,104.0,116.0
81,112.0,106.0,144.0,114.0,117.0,,,92.0,,,,129.0,117.0,121.0,,122.0,105.0,117.0,111.0,,104.0,118.0,,106.0,110.0,112.0,97.0,114.0,,,127.0,,106.0,,,,,,115.0,,,,,123.0,,,,134.0,123.0,115.0,125.0,120.0,128.0,126.0,157.0,116.0,122.0,124.0,101.0,,125.0,148.0,,,,,,,113.0,,,130.0,,,140.0,,,125.0,,101.0,137.0,,,121.0,,,,,,,,,,,,,70.0,,,127.0,,,121.0,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,142.0,122.0,,,,134.0,,,,113.0,,,112.0,119.0,,,,,119.0,,102.0,116.0
82,121.0,113.0,132.0,127.0,125.0,,,102.0,,,,122.0,120.0,111.0,,113.0,101.0,124.0,118.0,,98.0,114.0,,100.0,128.0,107.0,107.0,108.0,,,114.0,,114.0,,,,,,135.0,,,,,131.0,,,,122.0,118.0,127.0,131.0,135.0,124.0,135.0,158.0,127.0,115.0,118.0,102.0,,132.0,165.0,,,,,,,,,,123.0,,,138.0,,,124.0,,113.0,128.0,,,122.0,,,,,,,,,,,,,70.0,,,126.0,,,115.0,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,149.0,117.0,,,,142.0,,,,122.0,,,116.0,127.0,,,,,114.0,,103.0,119.0
83,119.0,126.0,127.0,132.0,124.0,,,108.0,,,,121.0,127.0,110.0,,114.0,101.0,128.0,118.0,,107.0,123.0,,106.0,128.0,105.0,112.0,107.0,,,113.0,,120.0,,,,,,145.0,,,,,122.0,,,,114.0,121.0,134.0,127.0,138.0,138.0,135.0,158.0,122.0,122.0,126.0,100.0,,122.0,145.0,,,,,,,,,,110.0,,,148.0,,,117.0,,119.0,135.0,,,118.0,,,,,,,,,,,,,70.0,,,113.0,,,122.0,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,148.0,116.0,,,,135.0,,,,112.0,,,,122.0,,,,,112.0,,114.0,131.0
84,109.0,132.0,128.0,123.0,124.0,,,117.0,,,,111.0,129.0,112.0,,117.0,96.0,122.0,126.0,,111.0,123.0,,106.0,129.0,110.0,,118.0,,,120.0,,120.0,,,,,,143.0,,,,,122.0,,,,120.0,120.0,122.0,124.0,133.0,108.0,125.0,144.0,115.0,112.0,128.0,121.0,,104.0,138.0,,,,,,,,,,113.0,,,125.0,,,117.0,,80.0,96.0,,,114.0,,,,,,,,,,,,,70.0,,,118.0,,,132.0,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,152.0,119.0,,,,123.0,,,,123.0,,,,118.0,,,,,106.0,,105.0,126.0
85,97.0,115.0,,149.0,121.0,,,110.0,,,,122.0,137.0,121.0,,115.0,101.0,131.0,111.0,,102.0,119.0,,110.0,139.0,106.0,,120.0,,,117.0,,115.0,,,,,,141.0,,,,,130.0,,,,111.0,120.0,118.0,136.0,125.0,122.0,129.0,143.0,114.0,105.0,128.0,103.0,,118.0,135.0,,,,,,,,,,108.0,,,127.0,,,118.0,,66.0,93.0,,,,,,,,,,,,,,,,70.0,,,121.0,,,133.0,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,130.0,113.0,,,,125.0,,,,116.0,,,,134.0,,,,,,,105.0,131.0
86,96.0,129.0,,147.0,122.0,,,95.0,,,,123.0,131.0,101.0,,120.0,114.0,130.0,115.0,,106.0,100.0,,102.0,130.0,113.0,,122.0,,,112.0,,123.0,,,,,,139.0,,,,,120.0,,,,120.0,120.0,117.0,132.0,118.0,126.0,133.0,145.0,106.0,89.0,123.0,104.0,,101.0,132.0,,,,,,,,,,101.0,,,119.0,,,,,,94.0,,,,,,,,,,,,,,,,70.0,,,126.0,,,126.0,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,106.0,107.0,,,,126.0,,,,114.0,,,,122.0,,,,,,,107.0,115.0
87,113.0,137.0,,137.0,128.0,,,84.0,,,,127.0,131.0,113.0,,121.0,113.0,130.0,105.0,,101.0,110.0,,104.0,120.0,106.0,,115.0,,,114.0,,120.0,,,,,,138.0,,,,,,,,,121.0,132.0,117.0,128.0,122.0,143.0,130.0,137.0,101.0,85.0,126.0,122.0,,102.0,131.0,,,,,,,,,,,,,98.0,,,,,,103.0,,,,,,,,,,,,,,,,70.0,,,125.0,,,119.0,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,114.0,92.0,,,,139.0,,,,114.0,,,,115.0,,,,,,,137.0,124.0
88,110.0,132.0,,143.0,135.0,,,87.0,,,,116.0,137.0,122.0,,125.0,114.0,109.0,104.0,,99.0,113.0,,113.0,118.0,100.0,,103.0,,,115.0,,114.0,,,,,,126.0,,,,,,,,,118.0,121.0,121.0,131.0,145.0,126.0,126.0,132.0,115.0,85.0,108.0,142.0,,,109.0,,,,,,,,,,,,,110.0,,,,,,111.0,,,,,,,,,,,,,,,,,,,115.0,,,119.0,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,116.0,84.0,,,,142.0,,,,104.0,,,,123.0,,,,,,,162.0,131.0
89,107.0,125.0,,138.0,137.0,,,97.0,,,,113.0,139.0,128.0,,126.0,114.0,116.0,114.0,,98.0,115.0,,111.0,116.0,113.0,,102.0,,,110.0,,109.0,,,,,,121.0,,,,,,,,,113.0,116.0,129.0,139.0,145.0,137.0,132.0,133.0,105.0,98.0,100.0,145.0,,,119.0,,,,,,,,,,,,,110.0,,,,,,94.0,,,,,,,,,,,,,,,,,,,121.0,,,104.0,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,111.0,92.0,,,,,,,,109.0,,,,,,,,,,,112.0,135.0
90,114.0,119.0,,131.0,138.0,,,99.0,,,,112.0,126.0,139.0,,122.0,101.0,129.0,118.0,,100.0,,,110.0,120.0,121.0,,116.0,,,107.0,,105.0,,,,,,126.0,,,,,,,,,,130.0,137.0,139.0,122.0,131.0,126.0,128.0,108.0,108.0,97.0,144.0,,,127.0,,,,,,,,,,,,,105.0,,,,,,106.0,,,,,,,,,,,,,,,,,,,122.0,,,117.0,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,110.0,115.0,,,,,,,,103.0,,,,,,,,,,,111.0,138.0
