,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2017-07-24,91,70,82,77,81,78,56,80,11,9,54,32,56,62,56,24,62,58,86,42,0,23.0,55.0,46.0,56.0,41.0,0.0,37.0,15.0,75.0,70.0,13.0,26.0,27.0,21.0,33.0,78.0,65.0,22.0,0.0,0.0,0.0,0.0,26.0,55.0,67.0,49.0,25.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,38.0,93.0,35.0,10.0,0.0,0.0,0.0,23.0,53.0,80.0,14.0,22.0,0.0,0.0,0.0,16.0,20.0,90.0,48.0,0.0,9.0,0.0,0.0,11.0,0.0,55.0,58.0,41.0,27.0,59.0,28.0,55.0,10.0,0.0,63.0,36.0,12.0,21.0,18.0,14.0,0.0,5.0,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,0,34,19,80,78,83,75,41,89,10,8,82,80,0,36,57,77,88,75,63,59,18.0,73.0,7.0,24.0,11.0,53.0,47.0,8.0,10.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,21.0,0.0,11.0,0.0,0.0,0.0,13.0,49.0,0.0,0.0,0.0,27.0,73.0,66.0,68.0,64.0,2.0,0.0,4.0,10.0,16.0,16.0,0.0,0.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,50,41,7,79,82,84,86,88,76,6,22,68,48,57,40,10,73,103,103,103,81,39.0,0.0,4.0,11.0,32.0,15.0,27.0,0.0,22.0,50.0,33.0,21.0,0.0,0.0,13.0,43.0,59.0,85.0,103.0,28.0,11.0,10.0,70.0,95.0,30.0,14.0,0.0,24.0,24.0,83.0,71.0,78.0,16.0,7.0,0.0,13.0,10.0,64.0,80.0,58.0,12.0,8.0,7.0,47.0,58.0,9.0,56.0,78.0,85.0,53.0,109.0,53.0,57.0,28.0,73.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,22,99,77,67,80,80,78,95,51,96,37,10,39,0,27,51,31,0,28,13,11,19.0,19.0,12.0,0.0,44.0,0.0,6.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,25.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,8.0,20.0,80.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,44.0,25.0,78.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,4.0,24.0,31.0,15.0,22.0,5.0,34.0,0.0,0.0,16.0,68.0,9.0,4.0,4.0,7.0,0.0,0.0,0.0,37.0,100.0,73.0,73.0,49.0,0.0,0.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,4,36,46,81,82,67,90,57,88,15,16,87,49,0,30,50,49,10,27,6,50,75.0,85.0,16.0,36.0,6.0,13.0,2.0,71.0,38.0,8.0,11.0,57.0,86.0,31.0,0.0,0.0,49.0,91.0,53.0,22.0,13.0,9.0,18.0,58.0,40.0,0.0,0.0,7.0,26.0,23.0,24.0,32.0,29.0,81.0,77.0,68.0,81.0,47.0,27.0,47.0,95.0,91.0,85.0,105.0,77.0,70.0,0.0,4.0,2.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,109,102,75,83,80,78,89,89,25,0,70,43,41,18,0,23,10,4,14,30,10,36.0,0.0,0.0,6.0,37.0,8.0,20.0,55.0,69.0,30.0,0.0,11.0,49.0,83.0,0.0,7.0,20.0,63.0,81.0,0.0,0.0,0.0,11.0,26.0,21.0,23.0,11.0,32.0,15.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,43,94,66,85,83,40,68,68,37,59,48,7,0,90,0,86,22,65,14,47,53,80.0,34.0,19.0,19.0,54.0,57.0,13.0,0.0,16.0,50.0,86.0,73.0,15.0,4.0,6.0,10.0,40.0,0.0,0.0,20.0,0.0,57.0,56.0,86.0,28.0,0.0,9.0,47.0,91.0,7.0,0.0,0.0,19.0,47.0,58.0,86.0,93.0,53.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,45,51,59,83,81,66,73,81,45,16,28,93,64,6,23,6,64,8,70,0,4,0.0,0.0,32.0,3.0,0.0,0.0,36.0,0.0,0.0,6.0,18.0,51.0,54.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,8.0,11.0,0.0,39.0,0.0,38.0,6.0,11.0,10.0,0.0,13.0,0.0,8.0,16.0,0.0,7.0,7.0,14.0,30.0,0.0,20.0,12.0,0.0,0.0,0.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,5,43,41,83,79,75,112,60,94,20,0,38,0,55,9,35,7,0,37,8,0,9.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,14.0,0.0,18.0,16.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,0.0,0.0,0.0,9.0,37.0,36.0,6.0,25.0,9.0,0.0,15.0,14.0,0.0,10.0,0.0,12.0,33.0,60.0,54.0,28.0,0.0,8.0,0.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,49,93,17,77,82,35,34,82,27,65,82,56,29,66,26,60,86,85,93,95,82,79.0,65.0,63.0,86.0,94.0,48.0,54.0,0.0,18.0,40.0,43.0,0.0,15.0,69.0,68.0,18.0,18.0,0.0,4.0,60.0,87.0,0.0,20.0,19.0,0.0,14.0,42.0,83.0,18.0,0.0,0.0,7.0,8.0,4.0,48.0,64.0,21.0,4.0,38.0,79.0,14.0,0.0,6.0,11.0,0.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,121,104,106,159,157,132,86,88,32,7,37,0,0,0,32,38,33,57,70,65,87,85.0,68.0,88.0,84.0,86.0,75.0,50.0,10.0,54.0,75.0,38.0,0.0,38.0,29.0,0.0,9.0,11.0,0.0,0.0,0.0,10.0,50.0,0.0,10.0,67.0,77.0,20.0,0.0,28.0,15.0,85.0,27.0,50.0,93.0,0.0,9.0,0.0,0.0,5.0,30.0,0.0,24.0,62.0,80.0,13.0,0.0,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,45,98,17,49,69,66,59,71,15,88,28,32,51,63,41,62,63,83,76,90,84,101.0,93.0,71.0,82.0,101.0,59.0,55.0,72.0,71.0,35.0,48.0,16.0,19.0,12.0,53.0,44.0,16.0,0.0,0.0,46.0,78.0,9.0,17.0,64.0,65.0,9.0,20.0,0.0,16.0,68.0,42.0,21.0,0.0,8.0,78.0,7.0,20.0,0.0,30.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,60,101,36,5,0,33,58,52,4,10,82,44,45,31,21,80,82,89,97,94,99,92.0,104.0,99.0,70.0,59.0,98.0,61.0,83.0,25.0,7.0,29.0,29.0,43.0,34.0,31.0,57.0,38.0,0.0,32.0,0.0,44.0,42.0,4.0,28.0,7.0,8.0,28.0,25.0,13.0,15.0,35.0,52.0,34.0,36.0,7.0,30.0,56.0,107.0,97.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,118,73,82,80,79,55,96,67,13,20,35,77,89,74,97,75,37,0,80,75,58,69.0,58.0,55.0,10.0,33.0,68.0,77.0,28.0,33.0,49.0,36.0,55.0,41.0,86.0,4.0,5.0,0.0,45.0,14.0,58.0,33.0,0.0,4.0,6.0,41.0,58.0,11.0,6.0,18.0,0.0,0.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,33,56,27,8,39,23,11,0,0,0,9,0,46,0,0,40,0,24,13,0,0,0.0,50.0,48.0,88.0,45.0,11.0,22.0,49.0,72.0,0.0,55.0,82.0,48.0,39.0,27.0,7.0,71.0,87.0,40.0,0.0,4.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,86,95,68,81,79,82,86,59,84,11,45,82,51,52,61,83,100,96,102,98,92,90.0,98.0,77.0,93.0,106.0,81.0,99.0,72.0,62.0,38.0,89.0,40.0,45.0,72.0,68.0,49.0,33.0,44.0,43.0,45.0,12.0,51.0,56.0,24.0,36.0,45.0,27.0,10.0,38.0,16.0,61.0,13.0,43.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,35,13,0,0,82,88,76,4,15,89,50,64,30,15,70,98,102,97,98,89,97,99.0,87.0,98.0,94.0,49.0,89.0,61.0,58.0,21.0,73.0,74.0,62.0,0.0,30.0,99.0,38.0,47.0,33.0,48.0,72.0,43.0,52.0,39.0,37.0,49.0,35.0,47.0,36.0,36.0,61.0,62.0,60.0,104.0,109.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,113,103,1,16,0,160,56,90,12,0,36,87,30,72,93,92,108,91,98,104,92,107.0,76.0,79.0,30.0,0.0,40.0,0.0,25.0,44.0,20.0,47.0,38.0,43.0,8.0,7.0,59.0,23.0,7.0,0.0,55.0,62.0,17.0,0.0,15.0,82.0,7.0,0.0,15.0,71.0,60.0,0.0,0.0,13.0,48.0,33.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,60,44,60,83,54,45,73,76,6,11,23,77,30,31,68,96,89,89,70,97,103,99.0,94.0,60.0,72.0,53.0,79.0,78.0,26.0,39.0,44.0,28.0,34.0,80.0,64.0,6.0,58.0,69.0,65.0,14.0,48.0,41.0,46.0,21.0,70.0,91.0,32.0,0.0,40.0,19.0,82.0,51.0,8.0,0.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,43,19,0,0,28,58,100,14,7,13,60,100,12,40,72,101,97,93,100,105,101,101.0,104.0,87.0,24.0,37.0,28.0,39.0,20.0,53.0,77.0,86.0,72.0,49.0,7.0,54.0,70.0,10.0,23.0,71.0,19.0,13.0,24.0,59.0,43.0,58.0,43.0,33.0,11.0,54.0,66.0,19.0,76.0,0.0,55.0,23.0,53.0,19.0,9.0,32.0,76.0,103.0,101.0,86.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,98,29,83,83,58,25,87,42,6,8,76,74,63,81,40,44,7,0,28,21,24,69.0,46.0,59.0,11.0,14.0,10.0,7.0,0.0,0.0,0.0,20.0,45.0,74.0,0.0,7.0,0.0,16.0,66.0,71.0,11.0,10.0,0.0,11.0,43.0,78.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,69.0,20.0,0.0,0.0,0.0,45.0,100.0,91.0,77.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,89,57,78,78,71,86,74,80,9,44,75,52,89,91,91,97,91,75,90,81,86,86.0,45.0,41.0,64.0,83.0,85.0,45.0,57.0,68.0,55.0,8.0,37.0,45.0,54.0,26.0,51.0,47.0,77.0,23.0,0.0,27.0,64.0,87.0,9.0,36.0,33.0,78.0,23.0,17.0,7.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,73,7,0,0,6,71,87,21,7,0,64,103,81,83,58,89,91,101,94,85,81,97.0,83.0,81.0,95.0,86.0,50.0,7.0,34.0,38.0,56.0,50.0,13.0,57.0,69.0,75.0,49.0,55.0,28.0,42.0,43.0,72.0,57.0,39.0,62.0,30.0,55.0,48.0,75.0,60.0,69.0,72.0,65.0,46.0,0.0,22.0,54.0,49.0,58.0,47.0,52.0,38.0,61.0,71.0,27.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,48,0,0,0,4,68,92,93,76,0,14,28,78,106,94,106,107,102,104,86,93,89.0,93.0,91.0,95.0,88.0,73.0,75.0,0.0,0.0,16.0,12.0,71.0,61.0,0.0,44.0,40.0,5.0,19.0,25.0,34.0,5.0,12.0,18.0,55.0,9.0,7.0,15.0,0.0,84.0,0.0,0.0,0.0,0.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,51.0,9.0,13.0,0.0,0.0,0.0,10.0,0.0,17.0,10.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,81.0,83.0,70.0,45.0,9.0,10.0,0.0,20.0,0.0,0.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,68,9,0,0,30,83,91,63,0,24,92,41,85,81,105,103,92,100,100,104,98,85.0,54.0,38.0,27.0,15.0,64.0,52.0,32.0,38.0,32.0,21.0,62.0,35.0,20.0,9.0,40.0,49.0,64.0,14.0,0.0,18.0,34.0,29.0,0.0,0.0,0.0,24.0,0.0,27.0,76.0,0.0,0.0,0.0,19.0,7.0,81.0,4.0,0.0,11.0,13.0,67.0,7.0,0.0,69.0,70.0,60.0,38.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,22,35,38,81,82,83,83,60,105,37,0,0,80,22,23,50,73,71,97,91,83,102.0,98.0,90.0,96.0,89.0,19.0,20.0,38.0,72.0,30.0,45.0,40.0,72.0,45.0,44.0,28.0,64.0,22.0,26.0,40.0,16.0,39.0,78.0,32.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,6,17,85,85,82,70,67,88,19,19,41,80,40,46,76,81,75,91,94,104,104,105.0,94.0,101.0,70.0,14.0,50.0,70.0,52.0,43.0,73.0,76.0,73.0,45.0,0.0,0.0,19.0,37.0,68.0,72.0,0.0,20.0,15.0,37.0,81.0,31.0,0.0,8.0,0.0,25.0,39.0,66.0,52.0,35.0,58.0,39.0,96.0,73.0,80.0,74.0,33.0,51.0,0.0,30.0,54.0,37.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,0,4,0,11,26,65,61,79,25,4,21,81,49,37,76,85,80,77,79,68,86,69.0,68.0,57.0,66.0,33.0,6.0,5.0,8.0,31.0,22.0,61.0,74.0,15.0,30.0,23.0,25.0,0.0,21.0,37.0,83.0,0.0,0.0,0.0,29.0,0.0,31.0,1.0,0.0,0.0,0.0,11.0,15.0,37.0,63.0,6.0,6.0,0.0,12.0,31.0,99.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,0,30,44,83,80,77,47,86,46,101,14,14,52,61,89,104,109,108,74,95,99,71.0,109.0,99.0,86.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,28.0,64.0,44.0,13.0,10.0,51.0,73.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,23,6,8,53,73,74,87,56,91,65,0,8,40,47,55,58,64,64,88,84,97,106.0,100.0,110.0,85.0,84.0,0.0,5.0,39.0,20.0,23.0,0.0,23.0,48.0,0.0,0.0,25.0,50.0,64.0,22.0,13.0,65.0,41.0,0.0,0.0,12.0,22.0,42.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,0,29,72,79,78,50,58,37,92,0,0,0,0,23,18,27,54,20,7,69,0,25.0,28.0,0.0,0.0,18.0,5.0,21.0,6.0,14.0,0.0,0.0,0.0,0.0,12.0,37.0,0.0,46.0,39.0,0.0,0.0,0.0,8.0,19.0,15.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,73.0,3.0,6.0,4.0,0.0,45.0,73.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,59.0,88.0,68.0,51.0,29.0,93.0,65.0,85.0,93.0,83.0,105.0,94.0,108.0,107.0,119.0,105.0,107.0,76.0,17.0,0.0,0.0,15.0,13.0,17.0,20.0,53.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,8,6,67,81,81,61,64,90,34,0,73,16,26,82,60,100,107,88,91,94,59,95.0,74.0,39.0,12.0,65.0,0.0,16.0,13.0,34.0,15.0,33.0,23.0,88.0,34.0,15.0,25.0,9.0,24.0,77.0,34.0,0.0,6.0,20.0,0.0,75.0,11.0,0.0,0.0,7.0,14.0,23.0,65.0,3.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,30.0,92.0,82.0,64.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,51,55,64,59,68,71,73,76,90,100,63,49,49,0,31,10,37,7,38,32,83,86.0,52.0,24.0,12.0,41.0,48.0,14.0,30.0,45.0,36.0,13.0,0.0,15.0,83.0,19.0,0.0,9.0,11.0,31.0,9.0,0.0,0.0,0.0,4.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,0,32,79,84,83,69,39,21,53,50,10,0,48,16,77,9,73,58,83,91,99,94.0,109.0,83.0,101.0,89.0,90.0,90.0,54.0,13.0,5.0,59.0,89.0,60.0,0.0,0.0,0.0,41.0,11.0,52.0,38.0,73.0,37.0,13.0,0.0,52.0,0.0,0.0,0.0,19.0,30.0,0.0,0.0,30.0,15.0,0.0,0.0,9.0,0.0,0.0,19.0,30.0,17.0,56.0,6.0,51.0,99.0,52.0,10.0,8.0,93.0,97.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,0,11,19,73,79,65,29,32,5,0,83,16,55,71,69,82,82,90,79,83,70,81.0,45.0,0.0,30.0,36.0,12.0,0.0,8.0,0.0,15.0,19.0,8.0,47.0,15.0,35.0,34.0,0.0,48.0,0.0,0.0,0.0,0.0,19.0,60.0,17.0,19.0,0.0,24.0,11.0,89.0,9.0,12.0,88.0,2.0,12.0,0.0,11.0,26.0,73.0,24.0,38.0,18.0,78.0,69.0,80.0,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,0,14,27,83,85,88,57,49,1,56,12,0,6,25,31,83,80,16,70,59,11,61.0,34.0,23.0,0.0,14.0,42.0,0.0,0.0,0.0,29.0,14.0,31.0,16.0,23.0,85.0,0.0,35.0,86.0,21.0,76.0,40.0,44.0,33.0,28.0,10.0,0.0,34.0,0.0,22.0,9.0,41.0,6.0,25.0,0.0,0.0,0.0,5.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,0,38,87,105,97,52,85,13,6,60,71,5,67,53,15,28,0,12,36,37,37,0.0,34.0,70.0,35.0,0.0,22.0,84.0,58.0,8.0,10.0,0.0,23.0,51.0,74.0,49.0,14.0,12.0,47.0,50.0,0.0,13.0,0.0,0.0,60.0,43.0,0.0,37.0,92.0,22.0,0.0,45.0,56.0,15.0,59.0,0.0,0.0,17.0,35.0,20.0,29.0,31.0,89.0,46.0,24.0,46.0,0.0,35.0,81.0,53.0,55.0,32.0,70.0,62.0,35.0,0.0,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,0,19,74,86,86,73,89,87,49,0,30,25,26,78,86,102,109,107,73,76,49,67.0,60.0,80.0,16.0,0.0,0.0,64.0,16.0,0.0,9.0,80.0,19.0,9.0,0.0,0.0,42.0,54.0,22.0,0.0,0.0,0.0,0.0,6.0,43.0,31.0,0.0,5.0,8.0,76.0,36.0,0.0,4.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,33.0,43.0,81.0,76.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
