,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2017-04-09,124.0,148.0,151.0,142.0,121.0,125.0,125.0,123.0,141.0,138.0,127.0,101.0,126.0,145.0,143.0,116.0,122.0,135.0,140.0,142.0,157.0,128.0,134.0,150.0,150.0,143.0,151.0,147.0,153.0,171.0,150.0,140.0,128.0,110.0,107.0,105.0,119.0,131.0,128.0,115.0,117.0,126.0,126.0,131.0,135.0,135.0,129.0,125.0,119.0,102.0,118.0,120.0,128.0,119.0,123.0,131.0,130.0,133.0,134.0,131.0,134.0,136.0,119.0,111.0,123.0,121.0,116.0,131.0,122.0,115.0,119.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-14,100.0,117.0,138.0,136.0,145.0,144.0,134.0,121.0,122.0,92.0,91.0,105.0,100.0,109.0,114.0,121.0,125.0,107.0,120.0,130.0,125.0,122.0,111.0,107.0,99.0,103.0,131.0,140.0,133.0,123.0,103.0,109.0,124.0,124.0,114.0,88.0,105.0,122.0,106.0,94.0,105.0,124.0,102.0,118.0,121.0,116.0,115.0,98.0,93.0,99.0,116.0,116.0,101.0,114.0,112.0,114.0,128.0,131.0,131.0,87.0,83.0,100.0,86.0,104.0,115.0,110.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,139.0,142.0,126.0,135.0,124.0,129.0,133.0,122.0,130.0,105.0,109.0,120.0,146.0,149.0,139.0,123.0,136.0,143.0,145.0,143.0,144.0,160.0,161.0,152.0,160.0,153.0,148.0,140.0,143.0,147.0,138.0,141.0,146.0,139.0,120.0,116.0,125.0,132.0,131.0,128.0,126.0,125.0,123.0,140.0,136.0,133.0,122.0,134.0,133.0,130.0,133.0,123.0,136.0,140.0,142.0,134.0,130.0,121.0,114.0,122.0,131.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-22,97.0,98.0,107.0,107.0,117.0,121.0,126.0,122.0,131.0,142.0,135.0,124.0,127.0,134.0,149.0,152.0,141.0,142.0,162.0,156.0,160.0,146.0,145.0,156.0,151.0,148.0,148.0,132.0,106.0,114.0,126.0,127.0,121.0,119.0,110.0,109.0,118.0,122.0,122.0,119.0,116.0,118.0,117.0,118.0,123.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-29,109.0,145.0,130.0,113.0,113.0,120.0,141.0,131.0,131.0,123.0,104.0,86.0,111.0,145.0,149.0,153.0,151.0,147.0,154.0,148.0,152.0,146.0,152.0,152.0,148.0,144.0,143.0,146.0,141.0,140.0,137.0,123.0,121.0,130.0,127.0,119.0,122.0,120.0,129.0,137.0,135.0,126.0,130.0,124.0,122.0,125.0,143.0,132.0,127.0,130.0,134.0,128.0,122.0,135.0,129.0,131.0,116.0,131.0,120.0,125.0,140.0,141.0,132.0,123.0,106.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,102.0,129.0,133.0,127.0,117.0,115.0,120.0,114.0,123.0,106.0,120.0,143.0,143.0,113.0,105.0,106.0,120.0,116.0,93.0,85.0,85.0,87.0,83.0,84.0,83.0,86.0,112.0,112.0,118.0,96.0,102.0,103.0,86.0,100.0,106.0,96.0,106.0,112.0,99.0,110.0,122.0,106.0,100.0,108.0,113.0,106.0,110.0,107.0,120.0,120.0,113.0,124.0,137.0,137.0,136.0,136.0,118.0,120.0,133.0,122.0,114.0,128.0,103.0,105.0,100.0,104.0,119.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,123.0,107.0,112.0,111.0,113.0,121.0,131.0,129.0,131.0,113.0,112.0,133.0,139.0,124.0,131.0,143.0,145.0,145.0,157.0,157.0,161.0,170.0,167.0,156.0,155.0,151.0,155.0,157.0,134.0,129.0,114.0,117.0,123.0,124.0,117.0,117.0,119.0,127.0,147.0,134.0,126.0,128.0,124.0,130.0,135.0,137.0,129.0,138.0,141.0,141.0,139.0,132.0,126.0,133.0,135.0,138.0,140.0,134.0,135.0,133.0,130.0,127.0,120.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,141.0,146.0,147.0,145.0,156.0,162.0,130.0,133.0,111.0,105.0,126.0,124.0,134.0,144.0,151.0,152.0,161.0,160.0,162.0,159.0,158.0,158.0,154.0,157.0,158.0,156.0,134.0,137.0,132.0,116.0,112.0,128.0,134.0,136.0,133.0,132.0,138.0,143.0,129.0,123.0,125.0,127.0,132.0,122.0,124.0,131.0,136.0,139.0,131.0,127.0,125.0,127.0,129.0,130.0,124.0,128.0,134.0,131.0,134.0,139.0,137.0,139.0,135.0,134.0,124.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-20,100.0,104.0,114.0,130.0,143.0,145.0,138.0,128.0,135.0,129.0,114.0,126.0,143.0,146.0,134.0,124.0,142.0,150.0,144.0,154.0,156.0,152.0,147.0,137.0,149.0,146.0,134.0,137.0,127.0,137.0,118.0,111.0,109.0,119.0,112.0,128.0,136.0,109.0,101.0,119.0,108.0,122.0,127.0,106.0,96.0,88.0,108.0,112.0,111.0,112.0,125.0,119.0,115.0,126.0,129.0,111.0,110.0,109.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,111.0,102.0,118.0,120.0,122.0,124.0,140.0,135.0,128.0,110.0,118.0,125.0,132.0,113.0,112.0,100.0,118.0,103.0,123.0,126.0,105.0,110.0,100.0,105.0,99.0,112.0,109.0,112.0,111.0,111.0,128.0,136.0,131.0,118.0,120.0,121.0,124.0,113.0,122.0,121.0,122.0,118.0,120.0,127.0,125.0,129.0,133.0,122.0,122.0,123.0,120.0,125.0,120.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,119.0,141.0,134.0,131.0,137.0,124.0,122.0,130.0,123.0,119.0,133.0,139.0,137.0,139.0,149.0,150.0,156.0,149.0,150.0,137.0,128.0,129.0,126.0,125.0,128.0,128.0,131.0,140.0,126.0,128.0,136.0,143.0,135.0,139.0,131.0,122.0,131.0,130.0,109.0,125.0,126.0,123.0,119.0,130.0,127.0,130.0,127.0,119.0,121.0,115.0,113.0,118.0,118.0,131.0,128.0,132.0,127.0,126.0,117.0,117.0,121.0,121.0,130.0,122.0,126.0,121.0,109.0,112.0,117.0,115.0,126.0,128.0,126.0,122.0,113.0,118.0,116.0,113.0,114.0,125.0,126.0,127.0,126.0,113.0,118.0,121.0,126.0,125.0,115.0,121.0,122.0,121.0,125.0,126.0,116.0,118.0,125.0,112.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,115.0,136.0,127.0,120.0,116.0,140.0,154.0,134.0,128.0,121.0,113.0,124.0,147.0,135.0,141.0,141.0,153.0,158.0,157.0,140.0,147.0,136.0,125.0,130.0,106.0,118.0,118.0,119.0,111.0,126.0,134.0,133.0,130.0,103.0,112.0,130.0,119.0,119.0,122.0,110.0,119.0,122.0,113.0,101.0,102.0,97.0,104.0,101.0,102.0,120.0,107.0,95.0,96.0,113.0,98.0,95.0,100.0,112.0,114.0,102.0,95.0,100.0,122.0,125.0,130.0,136.0,125.0,111.0,114.0,107.0,113.0,117.0,103.0,91.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,119.0,119.0,113.0,109.0,145.0,157.0,157.0,159.0,146.0,125.0,118.0,135.0,134.0,134.0,141.0,134.0,121.0,139.0,146.0,145.0,132.0,135.0,121.0,116.0,116.0,115.0,126.0,117.0,119.0,106.0,115.0,129.0,131.0,120.0,120.0,134.0,123.0,111.0,131.0,131.0,139.0,135.0,130.0,125.0,140.0,131.0,118.0,118.0,119.0,124.0,106.0,120.0,122.0,116.0,116.0,112.0,121.0,133.0,118.0,116.0,116.0,120.0,113.0,120.0,116.0,117.0,116.0,114.0,125.0,137.0,129.0,133.0,127.0,130.0,127.0,132.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,98.0,114.0,113.0,124.0,120.0,124.0,133.0,138.0,129.0,132.0,134.0,122.0,125.0,105.0,101.0,116.0,123.0,125.0,129.0,112.0,102.0,106.0,112.0,104.0,100.0,109.0,103.0,100.0,98.0,93.0,103.0,94.0,94.0,95.0,102.0,106.0,104.0,104.0,101.0,92.0,94.0,99.0,111.0,107.0,110.0,103.0,104.0,101.0,93.0,97.0,99.0,113.0,113.0,115.0,115.0,100.0,98.0,97.0,98.0,101.0,104.0,102.0,115.0,125.0,110.0,102.0,97.0,102.0,104.0,102.0,101.0,107.0,122.0,125.0,118.0,113.0,115.0,123.0,100.0,103.0,116.0,121.0,115.0,122.0,132.0,133.0,126.0,119.0,119.0,104.0,117.0,126.0,130.0,139.0,135.0,116.0,110.0,83.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,116.0,127.0,134.0,126.0,121.0,130.0,139.0,136.0,128.0,120.0,114.0,119.0,122.0,115.0,97.0,123.0,129.0,107.0,101.0,116.0,136.0,140.0,137.0,133.0,106.0,116.0,125.0,107.0,105.0,125.0,136.0,132.0,115.0,119.0,125.0,125.0,122.0,128.0,128.0,117.0,127.0,132.0,123.0,107.0,112.0,120.0,103.0,110.0,110.0,107.0,111.0,125.0,124.0,128.0,138.0,136.0,128.0,134.0,123.0,115.0,130.0,141.0,128.0,131.0,134.0,130.0,133.0,111.0,102.0,98.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,114.0,113.0,119.0,125.0,122.0,125.0,126.0,123.0,122.0,106.0,110.0,130.0,102.0,108.0,100.0,102.0,107.0,96.0,110.0,120.0,107.0,110.0,95.0,98.0,98.0,105.0,95.0,107.0,126.0,137.0,130.0,108.0,103.0,106.0,121.0,114.0,108.0,102.0,110.0,125.0,119.0,111.0,108.0,106.0,121.0,135.0,128.0,119.0,131.0,143.0,141.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,129.0,125.0,127.0,132.0,125.0,130.0,137.0,134.0,129.0,128.0,133.0,122.0,123.0,126.0,138.0,117.0,117.0,137.0,136.0,131.0,130.0,125.0,126.0,135.0,134.0,139.0,127.0,124.0,122.0,130.0,128.0,132.0,133.0,132.0,126.0,124.0,111.0,110.0,135.0,138.0,132.0,122.0,122.0,122.0,132.0,134.0,131.0,139.0,143.0,144.0,137.0,130.0,129.0,123.0,118.0,119.0,137.0,149.0,139.0,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,161.0,147.0,126.0,123.0,121.0,132.0,147.0,142.0,137.0,124.0,117.0,124.0,131.0,122.0,107.0,114.0,114.0,121.0,119.0,108.0,111.0,102.0,104.0,115.0,116.0,103.0,112.0,117.0,115.0,105.0,101.0,115.0,125.0,117.0,102.0,110.0,124.0,115.0,110.0,132.0,134.0,132.0,114.0,118.0,134.0,125.0,121.0,119.0,113.0,120.0,110.0,120.0,117.0,121.0,129.0,118.0,116.0,105.0,126.0,125.0,147.0,142.0,136.0,118.0,108.0,124.0,125.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,96.0,105.0,114.0,124.0,120.0,125.0,148.0,148.0,142.0,122.0,115.0,109.0,98.0,103.0,104.0,108.0,116.0,95.0,106.0,119.0,111.0,98.0,110.0,114.0,103.0,101.0,106.0,96.0,102.0,102.0,97.0,101.0,107.0,106.0,98.0,94.0,108.0,113.0,116.0,115.0,99.0,99.0,113.0,110.0,103.0,91.0,102.0,99.0,98.0,105.0,120.0,104.0,102.0,100.0,104.0,112.0,122.0,116.0,94.0,107.0,104.0,91.0,110.0,101.0,109.0,119.0,111.0,125.0,135.0,139.0,135.0,122.0,118.0,118.0,113.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,126.0,154.0,149.0,143.0,121.0,128.0,146.0,151.0,132.0,125.0,130.0,136.0,126.0,134.0,152.0,142.0,148.0,147.0,158.0,155.0,156.0,140.0,152.0,161.0,166.0,156.0,142.0,135.0,117.0,116.0,123.0,128.0,127.0,132.0,130.0,128.0,126.0,132.0,129.0,120.0,109.0,130.0,135.0,132.0,127.0,136.0,128.0,110.0,130.0,135.0,130.0,131.0,110.0,95.0,102.0,111.0,128.0,137.0,130.0,132.0,132.0,130.0,121.0,127.0,128.0,122.0,124.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,125.0,129.0,143.0,155.0,159.0,152.0,151.0,140.0,132.0,123.0,131.0,133.0,119.0,116.0,121.0,131.0,151.0,155.0,162.0,154.0,161.0,139.0,143.0,156.0,162.0,159.0,138.0,131.0,122.0,114.0,135.0,131.0,113.0,125.0,121.0,121.0,119.0,122.0,121.0,115.0,113.0,125.0,137.0,119.0,108.0,121.0,128.0,122.0,112.0,116.0,132.0,135.0,129.0,128.0,132.0,127.0,120.0,115.0,113.0,124.0,122.0,132.0,132.0,135.0,140.0,135.0,129.0,126.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,133.0,128.0,121.0,137.0,134.0,122.0,113.0,114.0,132.0,139.0,136.0,127.0,135.0,139.0,133.0,138.0,143.0,146.0,147.0,157.0,155.0,155.0,160.0,164.0,155.0,144.0,131.0,132.0,130.0,137.0,147.0,143.0,144.0,136.0,132.0,128.0,129.0,139.0,130.0,121.0,108.0,131.0,136.0,132.0,124.0,119.0,123.0,132.0,134.0,136.0,124.0,137.0,141.0,130.0,114.0,128.0,125.0,129.0,133.0,135.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,128.0,153.0,139.0,152.0,150.0,138.0,132.0,134.0,120.0,113.0,124.0,152.0,142.0,148.0,138.0,142.0,147.0,155.0,158.0,140.0,139.0,145.0,152.0,151.0,148.0,135.0,137.0,142.0,131.0,126.0,142.0,146.0,137.0,138.0,146.0,159.0,142.0,138.0,141.0,137.0,153.0,155.0,141.0,136.0,126.0,128.0,147.0,142.0,129.0,132.0,143.0,150.0,152.0,141.0,128.0,141.0,142.0,147.0,130.0,138.0,134.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,123.0,129.0,136.0,128.0,119.0,135.0,132.0,131.0,118.0,121.0,120.0,138.0,144.0,125.0,122.0,115.0,113.0,115.0,118.0,114.0,124.0,129.0,136.0,127.0,122.0,127.0,131.0,131.0,126.0,131.0,128.0,125.0,135.0,128.0,132.0,130.0,129.0,130.0,125.0,129.0,124.0,132.0,127.0,122.0,120.0,129.0,134.0,126.0,121.0,123.0,99.0,114.0,115.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,106.0,118.0,117.0,98.0,111.0,128.0,115.0,99.0,96.0,99.0,106.0,105.0,111.0,103.0,101.0,109.0,124.0,107.0,112.0,103.0,104.0,99.0,114.0,121.0,123.0,118.0,109.0,123.0,122.0,127.0,109.0,106.0,123.0,126.0,131.0,126.0,132.0,138.0,127.0,128.0,117.0,111.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,134.0,123.0,130.0,122.0,120.0,119.0,128.0,141.0,138.0,141.0,133.0,146.0,149.0,135.0,134.0,152.0,158.0,137.0,136.0,155.0,165.0,162.0,170.0,156.0,136.0,131.0,129.0,130.0,128.0,125.0,134.0,131.0,133.0,88.0,108.0,129.0,142.0,155.0,154.0,143.0,140.0,137.0,139.0,146.0,147.0,134.0,121.0,134.0,137.0,132.0,124.0,129.0,144.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,131.0,125.0,136.0,153.0,150.0,144.0,155.0,132.0,117.0,123.0,149.0,147.0,149.0,133.0,144.0,140.0,151.0,151.0,149.0,133.0,150.0,157.0,162.0,155.0,135.0,128.0,128.0,126.0,129.0,149.0,137.0,133.0,140.0,135.0,118.0,132.0,131.0,140.0,143.0,136.0,141.0,135.0,126.0,140.0,129.0,126.0,133.0,128.0,132.0,135.0,137.0,149.0,143.0,136.0,137.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,119.0,123.0,115.0,125.0,168.0,161.0,144.0,136.0,119.0,120.0,120.0,151.0,149.0,131.0,143.0,153.0,157.0,147.0,133.0,148.0,154.0,159.0,154.0,137.0,135.0,115.0,130.0,117.0,104.0,125.0,134.0,125.0,130.0,134.0,135.0,141.0,138.0,132.0,132.0,121.0,122.0,125.0,108.0,118.0,118.0,129.0,115.0,104.0,116.0,119.0,127.0,125.0,106.0,114.0,121.0,137.0,132.0,113.0,93.0,108.0,108.0,110.0,114.0,109.0,116.0,115.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,119.0,128.0,127.0,125.0,130.0,143.0,140.0,129.0,116.0,115.0,125.0,147.0,148.0,131.0,136.0,145.0,153.0,163.0,147.0,139.0,155.0,157.0,162.0,155.0,142.0,135.0,134.0,135.0,127.0,104.0,130.0,143.0,145.0,140.0,129.0,124.0,121.0,134.0,135.0,137.0,138.0,136.0,141.0,140.0,128.0,136.0,149.0,130.0,87.0,121.0,125.0,134.0,137.0,136.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,145.0,143.0,141.0,144.0,150.0,138.0,130.0,113.0,112.0,109.0,121.0,153.0,144.0,134.0,141.0,146.0,141.0,134.0,137.0,150.0,161.0,164.0,156.0,143.0,133.0,120.0,128.0,127.0,125.0,139.0,136.0,133.0,129.0,127.0,117.0,123.0,124.0,125.0,118.0,129.0,125.0,118.0,130.0,141.0,128.0,125.0,127.0,118.0,113.0,116.0,124.0,120.0,121.0,130.0,124.0,122.0,134.0,135.0,118.0,107.0,112.0,125.0,124.0,135.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,124.0,133.0,124.0,124.0,126.0,125.0,132.0,134.0,94.0,97.0,122.0,140.0,127.0,123.0,121.0,117.0,115.0,103.0,109.0,114.0,117.0,124.0,122.0,120.0,120.0,132.0,132.0,129.0,109.0,101.0,103.0,113.0,118.0,116.0,110.0,107.0,100.0,104.0,117.0,120.0,121.0,101.0,99.0,108.0,114.0,124.0,110.0,106.0,106.0,100.0,99.0,114.0,114.0,126.0,115.0,105.0,103.0,107.0,127.0,122.0,125.0,131.0,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,120.0,125.0,126.0,121.0,131.0,137.0,132.0,139.0,116.0,116.0,135.0,124.0,136.0,154.0,162.0,160.0,142.0,151.0,161.0,158.0,162.0,141.0,124.0,130.0,131.0,129.0,127.0,137.0,140.0,140.0,137.0,149.0,103.0,119.0,119.0,123.0,122.0,132.0,120.0,126.0,120.0,124.0,127.0,134.0,133.0,133.0,135.0,125.0,127.0,133.0,128.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
